SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway
CCMSLIB00003717947,Apigenin,ESI,HCD,Isolated,NIST,NIST,M+H,271.06,0,1,520365,N/A,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2294,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.88177,NIST17,250000,33.035,0.675516,8,0.000183105,271.06,271.06,1,spectra_filtered/specs_ms.mgf2294,20,,3,42,KZNIFHPLKGYRTM-UHFFFAOYSA-N,KZNIFHPLKGYRTM,N/A,N/A,N/A,Flavonoids,Flavones,Shikimates and Phenylpropanoids
CCMSLIB00010056256,PC(16:2/18:2); [M+H]+ C42H77N1O8P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,754.539,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,22155,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.88174,PNNL-LIPIDS-POSITIVE,775600,387.277,1.05158,3,0.000793457,754.539,754.538,1,spectra_filtered/specs_ms.mgf22155,20,,12,460,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010081265,TG(16:0/18:2/18:2); [M+NH4]+ C55H102N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,872.771,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,36808,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.88169,PNNL-LIPIDS-POSITIVE,22359000,754.393,0.559461,20,0.000488281,872.771,872.77,1,spectra_filtered/specs_ms.mgf36808,20,,27,1394,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010055804,PC(18:1/18:1); [M+H]+ C44H85N1O8P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,786.601,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,28730,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.881684,PNNL-LIPIDS-POSITIVE,1444400,521.697,0.310374,3,0.000244141,786.601,786.601,1,spectra_filtered/specs_ms.mgf28730,20,,142,10427,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010092805,PC(14:0/18:1); [M+H]+ C40H79N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,732.554,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,25783,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.881644,PNNL-LIPIDS-POSITIVE,321600,461.108,0.999819,3,0.000732422,732.554,732.554,1,spectra_filtered/specs_ms.mgf25783,20,,34,1237,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00006678134,Chlorophyll a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,893.539,893.539,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,40211,spectra_filtered/specs_ms.mgf,lib-00044.mgf,0.881628,GNPS-LIBRARY,6965000,1090.56,8.19687,11,0.00732422,893.539,893.546,1,spectra_filtered/specs_ms.mgf40211,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010056004,PC(16:2/18:2); [M+H]+ C42H77N1O8P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,754.539,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,22155,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.881619,PNNL-LIPIDS-POSITIVE,775600,387.277,1.05158,3,0.000793457,754.539,754.538,1,spectra_filtered/specs_ms.mgf22155,20,,12,460,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010101791,PC(14:0/18:1); [M+H]+ C40H79N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,732.554,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,25783,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.881568,PNNL-LIPIDS-POSITIVE,321600,461.108,0.999819,3,0.000732422,732.554,732.554,1,spectra_filtered/specs_ms.mgf25783,20,,34,1237,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010095153,TG(18:0/18:0/18:0); [M+NH4]+ C57H114N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,908.865,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,39342,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.88155,PNNL-LIPIDS-POSITIVE,1081700,844.243,0.805865,12,0.000732422,908.865,908.864,1,spectra_filtered/specs_ms.mgf39342,20,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010081979,TG(16:0/16:0/16:0); [M+NH4]+ C51H102N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,824.771,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,38147,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.881533,PNNL-LIPIDS-POSITIVE,1578800,785.63,0.444015,12,0.000366211,824.771,824.77,1,spectra_filtered/specs_ms.mgf38147,20,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00005435823,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein,lfnothias,M+NH4,628.196,0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11297,spectra_filtered/specs_ms.mgf,lib-00044.mgf,0.881521,GNPS-LIBRARY,6382300,247.753,2.04035,19,0.00128174,628.196,628.195,1,spectra_filtered/specs_ms.mgf11297,2,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010088261,PC(14:0/18:1); [M+H]+ C40H79N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,732.554,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,25783,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.88149,PNNL-LIPIDS-POSITIVE,321600,461.108,0.999819,3,0.000732422,732.554,732.554,1,spectra_filtered/specs_ms.mgf25783,20,,34,1237,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00006681596,ADENINE,ESI,qTof,isolated,MoNA,MoNA:MoNA032177,M+H,136.062,0,1,N/A,N/A,C1=NC2=C(N)N=CNC2=N1,"""InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)""",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,458,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.881362,MONA,696000,20.485,1.4579,6,0.000198364,136.062,136.062,1,spectra_filtered/specs_ms.mgf458,20,,0,0,GFFGJBXGBJISGV-UHFFFAOYSA-N,GFFGJBXGBJISGV,N/A,N/A,N/A,Pseudoalkaloids,pteridine alkaloids,Alkaloids
CCMSLIB00003663130,Acetochlor,ESI,HCD,Isolated,NIST,NIST,M+H,270.125,0,1,34256821,N/A,CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C,"InChI=1S/C14H20ClNO2/c1-4-12-8-6-7-11(3)14(12)16(10-18-5-2)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3750,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.881357,NIST17,24002000,147.869,0,9,0,270.125,270.125,1,spectra_filtered/specs_ms.mgf3750,20,,0,0,VTNQPKFIQCLBDU-UHFFFAOYSA-N,VTNQPKFIQCLBDU,N/A,N/A,N/A,,,
CCMSLIB00010101451,PC(14:0/18:1); [M+H]+ C40H79N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,732.554,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,25783,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.881343,PNNL-LIPIDS-POSITIVE,321600,461.108,0.999819,3,0.000732422,732.554,732.554,1,spectra_filtered/specs_ms.mgf25783,20,,34,1237,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010090333,TG(16:0/18:1/19:1); [M+NH4]+ C56H108N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,890.818,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,38410,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.881308,PNNL-LIPIDS-POSITIVE,969900,803.462,1.23329,16,0.00109863,890.818,890.817,1,spectra_filtered/specs_ms.mgf38410,20,,2,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,34388,spectra_filtered/specs_ms.mgf,lib-00044.mgf,0.881288,GNPS-LIBRARY,1004100,688.466,2.1709,6,0.00189209,871.571,871.573,1,spectra_filtered/specs_ms.mgf34388,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010101161,PC(14:0/18:1); [M+H]+ C40H79N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,732.554,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,25783,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.881271,PNNL-LIPIDS-POSITIVE,321600,461.108,0.999819,3,0.000732422,732.554,732.554,1,spectra_filtered/specs_ms.mgf25783,20,,34,1237,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010096439,PC(16:0/16:1); [M+H]+ C40H79N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,732.554,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,25783,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.881225,PNNL-LIPIDS-POSITIVE,321600,461.108,0.999819,3,0.000732422,732.554,732.554,1,spectra_filtered/specs_ms.mgf25783,20,,52,2055,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010089005,PC(20:1/20:1); [M+H]+ C48H93N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,842.664,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,33994,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.881205,PNNL-LIPIDS-POSITIVE,560100,650.977,3.33184,5,0.00280762,842.664,842.661,1,spectra_filtered/specs_ms.mgf33994,20,,4,27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010055902,PC(18:1/18:1); [M+H]+ C44H85N1O8P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,786.601,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,28730,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.881191,PNNL-LIPIDS-POSITIVE,1444400,521.697,0.310374,3,0.000244141,786.601,786.601,1,spectra_filtered/specs_ms.mgf28730,20,,142,10427,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003465926,Apigenin 7-glucoside,ESI,HCD,Isolated,NIST,NIST,M+H-C6H10O5,271.06,0,1,578745,N/A,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O,"InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2/t16-,18-,19+,20-,21-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2294,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.881187,NIST17,250000,33.035,0.675516,8,0.000183105,271.06,271.06,1,spectra_filtered/specs_ms.mgf2294,20,,0,0,KMOUJOKENFFTPU-UHFFFAOYSA-N,KMOUJOKENFFTPU,N/A,N/A,N/A,Flavonoids,Flavones,Shikimates and Phenylpropanoids
CCMSLIB00010055784,PC(17:2/18:2); [M+H]+ C43H79N1O8P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,768.554,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,21904,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.881115,PNNL-LIPIDS-POSITIVE,918600,386.535,1.19123,3,0.000915527,768.554,768.553,1,spectra_filtered/specs_ms.mgf21904,20,,10,367,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010094943,TG(16:0/18:2/18:2); [M+NH4]+ C55H102N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,872.771,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,36808,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.881002,PNNL-LIPIDS-POSITIVE,22359000,754.393,0.559461,20,0.000488281,872.771,872.77,1,spectra_filtered/specs_ms.mgf36808,20,,27,1394,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00005763404,"Massbank:LU071805 Atrazine|6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,216.101,0,1,1912-24-9,N/A,CCNC1=NC(NC(C)C)=NC(Cl)=N1,"1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2669,spectra_filtered/specs_ms.mgf,lib-00048.mgf,0.880941,MASSBANK,352600000,63.468,0,8,0,216.101,216.101,1,spectra_filtered/specs_ms.mgf2669,20,,0,0,MXWJVTOOROXGIU-UHFFFAOYSA-N,MXWJVTOOROXGIU,N/A,N/A,N/A,Pseudoalkaloids,Purine alkaloids,Alkaloids
CCMSLIB00003480678,1-Stearoyl-rac-glycerol,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,341.305,0,1,123944,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,"InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11703,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.880923,NIST17,171800,249.301,0,7,0,341.305,341.305,1,spectra_filtered/specs_ms.mgf11703,9,,112,5152,VBICKXHEKHSIBG-UHFFFAOYSA-N,VBICKXHEKHSIBG,N/A,N/A,N/A,Glycerolipids,Monoacylglycerols,Fatty acids
CCMSLIB00010100277,PC(14:0/18:1); [M+H]+ C40H79N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,732.554,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,25783,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.880905,PNNL-LIPIDS-POSITIVE,321600,461.108,0.999819,3,0.000732422,732.554,732.554,1,spectra_filtered/specs_ms.mgf25783,20,,34,1237,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010072228,TG(14:0/14:0/18:1); [M+NH4]+ C49H96N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,794.724,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,36607,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.880797,PNNL-LIPIDS-POSITIVE,5130000,739.682,1.30561,20,0.0010376,794.724,794.723,1,spectra_filtered/specs_ms.mgf36607,20,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010081735,TG(16:0/16:1/17:0); [M+NH4]+ C52H102N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,836.771,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,37902,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.880714,PNNL-LIPIDS-POSITIVE,429100,777.047,1.75059,16,0.00146484,836.771,836.769,1,spectra_filtered/specs_ms.mgf37902,20,,1,21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003465851,Apiin,ESI,HCD,Isolated,NIST,NIST,M+H-C11H18O9,271.06,0,1,26544343,N/A,C1C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)(CO)O,"InChI=1S/C26H28O14/c27-8-18-20(32)21(33)22(40-25-23(34)26(35,9-28)10-36-25)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-30,32-35H,8-10H2/t18-,20-,21+,22-,23+,24-,25+,26-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2294,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.880466,NIST17,250000,33.035,0.675516,8,0.000183105,271.06,271.06,1,spectra_filtered/specs_ms.mgf2294,20,,1,5,NTDLXWMIWOECHG-UHFFFAOYSA-N,NTDLXWMIWOECHG,N/A,N/A,N/A,Flavonoids,Flavones,Shikimates and Phenylpropanoids
CCMSLIB00010071143,TG(16:0/18:2/18:2); [M+NH4]+ C55H102N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,872.771,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,36808,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.880455,PNNL-LIPIDS-POSITIVE,22359000,754.393,0.559461,21,0.000488281,872.771,872.77,1,spectra_filtered/specs_ms.mgf36808,20,,27,1394,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010071600,TG(16:0/18:2/18:2); [M+NH4]+ C55H102N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,872.771,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,36808,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.880455,PNNL-LIPIDS-POSITIVE,22359000,754.393,0.559461,21,0.000488281,872.771,872.77,1,spectra_filtered/specs_ms.mgf36808,20,,27,1394,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003135112,"Spectral Match to .alpha.,.alpha.'-Dilaurin from NIST14",ESI,HCD,Isolated,Data from Julia Gauglitz,Data deposited by fevargas,M+H-H2O,439.378,0,1,539935,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,32726,spectra_filtered/specs_ms.mgf,lib-00018.mgf,0.880427,GNPS-NIST14-MATCHES,245500,623.535,2.08369,9,0.000915527,439.378,439.379,1,spectra_filtered/specs_ms.mgf32726,20,,5,26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010055426,PC(18:1/18:1); [M+H]+ C44H85N1O8P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,786.601,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,28730,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.880366,PNNL-LIPIDS-POSITIVE,1444400,521.697,0.310374,3,0.000244141,786.601,786.601,1,spectra_filtered/specs_ms.mgf28730,20,,142,10427,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003268930,1-Pentadecanoyl-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+Na,504.306,0,1,108273898,N/A,CCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C23H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24(2,3)4/h22,25H,5-21H2,1-4H3/t22-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7097,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.880338,NIST17,763700,212.46,1.75491,3,0.00088501,504.306,504.305,1,spectra_filtered/specs_ms.mgf7097,16,,12,225,RJZVWDTYEWCUAR-UHFFFAOYSA-N,RJZVWDTYEWCUAR,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003424322,"1,2-Dilauroyl-sn-glycerol",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,439.378,0,1,60562154,N/A,CCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCC,"InChI=1S/C27H52O5/c1-3-5-7-9-11-13-15-17-19-21-26(29)31-24-25(23-28)32-27(30)22-20-18-16-14-12-10-8-6-4-2/h25,28H,3-24H2,1-2H3/t25-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,16924,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.88032,NIST17,4292000,310.363,0.694563,6,0.000305176,439.378,439.378,1,spectra_filtered/specs_ms.mgf16924,20,,23,406,OQQOAWVKVDAJOI-UHFFFAOYSA-N,OQQOAWVKVDAJOI,N/A,N/A,N/A,Glycerolipids,Diacylglycerols,Fatty acids
CCMSLIB00000223483,"Massbank:UF403301 Atrazine|6-chloro-N-ethyl-N'-isopropyl-1,3,5-triazine-2,4-diamine|6-chloranyl-N4-ethyl-N2-propan-2-yl-1,3,5-triazine-2,4-diamine",ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,216.101,0,1,1912-24-9,N/A,CCNC1=NC(NC(C)C)=NC(Cl)=N1,"1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2669,spectra_filtered/specs_ms.mgf,lib-00048.mgf,0.880271,MASSBANK,352600000,63.468,0,9,0,216.101,216.101,1,spectra_filtered/specs_ms.mgf2669,20,,0,0,MXWJVTOOROXGIU-UHFFFAOYSA-N,MXWJVTOOROXGIU,N/A,N/A,N/A,Pseudoalkaloids,Purine alkaloids,Alkaloids
CCMSLIB00010071066,TG(18:2/18:2/18:4); [M+NH4]+ C57H98N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,892.739,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,34683,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.880244,PNNL-LIPIDS-POSITIVE,37616000,691.458,0.615315,21,0.000549316,892.739,892.739,1,spectra_filtered/specs_ms.mgf34683,18,,6,150,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010071527,TG(18:2/18:2/18:4); [M+NH4]+ C57H98N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,892.739,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,34683,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.880244,PNNL-LIPIDS-POSITIVE,37616000,691.458,0.615315,21,0.000549316,892.739,892.739,1,spectra_filtered/specs_ms.mgf34683,18,,6,150,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00005742388,Massbank:PR302622 Peonidin-3-O-glucoside,ESI,qTof,Isolated,Massbank,Massbank,M,463.123,0,1,N/A,N/A,COC1=C(O)C=CC(=C1)C1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C2C(O)=CC(O)=CC2=[O+]1,"1S/C22H22O11/c1-30-15-4-9(2-3-12(15)25)21-16(7-11-13(26)5-10(24)6-14(11)31-21)32-22-20(29)19(28)18(27)17(8-23)33-22/h2-7,17-20,22-23,27-29H,8H2,1H3,(H2-,24,25,26)/p+1/t17-,18-,19+,20-,22-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,906,spectra_filtered/specs_ms.mgf,lib-00048.mgf,0.880242,MASSBANK,8139000,25.492,0.922533,4,0.000427246,463.123,463.123,1,spectra_filtered/specs_ms.mgf906,20,,0,0,ZZWPMFROUHHAKY-OUUKCGNVSA-O,ZZWPMFROUHHAKY,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010100971,PC(18:2/22:0); [M+H]+ C48H93N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,842.664,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,33994,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.88014,PNNL-LIPIDS-POSITIVE,560100,650.977,3.33184,5,0.00280762,842.664,842.661,1,spectra_filtered/specs_ms.mgf33994,20,,1,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
