,Massbank_RP012103_PC_16_0_0_0_Palmitoyllysolectithin_3_hexadecanoyloxy_2_hydroxypropyl_2_trimethylazaniumyl_ethyl_phosphate,PC_14_0_18_2_,PC_14_0_18_3_,PC_14_0_22_5_,PC_14_0_22_6_,PC_16_0_16_0_,PC_16_0_18_0_,PC_16_0_18_1_,PC_16_0_18_2_,PC_16_0_18_3_,PC_16_0_20_1_,PC_16_0_20_3_,PC_16_0_20_4_,PC_16_0_20_5_,PC_16_0_22_4_,PC_16_0_22_5_,PC_16_0_22_6_,PC_16_0_8_0_CHO_,PC_16_0_18_1_2_3_hexadecanoyloxy_2_octadec_9_enoyloxy_propyl_phosphonato_oxy_ethyl_trimethylazanium,PC_16_0_20_4_2_3_hexadecanoyloxy_2_icosa_5_8_11_14_tetraenoyloxy_propyl_phosphonato_oxy_ethyl_trimethylazanium,PC_16_0_20_5_2_3_hexadecanoyloxy_2_icosa_5_8_11_14_17_pentaenoyloxy_propyl_phosphonato_oxy_ethyl_trimethylazanium,PC_16_1_16_1_,PC_16_1_18_1_,PC_16_1_18_2_,PC_16_1_20_4_,PC_16_1_20_5_,PC_16_2_16_0_,PC_16_2_16_1_,PC_16_2_18_1_,PC_16_3_16_0_,PC_17_0_0_0_,PC_18_0_18_1_,PC_18_0_18_2_,PC_18_0_18_3_,PC_18_0_20_2_,PC_18_0_20_3_,PC_18_0_20_4_,PC_18_0_7_0_CHO_,PC_18_0_9_0_CHO_,PC_18_1_18_1_,PC_18_1_18_2_,PC_18_1_20_1_,PC_18_1_20_3_,PC_18_1_20_4_,PC_18_1_24_1_,PC_18_1_18_2_trimethyl_2_3_octadec_11_enoyloxy_2_octadeca_9_12_dienoyloxy_propyl_phosphonato_oxy_ethyl_azanium,PC_18_2_0_0_,PC_18_2_18_2_,PC_18_2_18_3_,PC_18_2_20_0_,PC_18_2_20_1_,PC_18_2_20_2_,PC_18_2_20_4_,PC_18_2_24_0_,PC_18_3_0_0_,PC_18_3_18_3_,PC_18_3_20_2_,PC_19_1_19_1_,Spectral_Match_to_Arachidonoylthio_PC_from_NIST14,Spectral_Match_to_Lyso_PC_16_0_from_NIST14
PI656008,4.36E+00,1.79E+00,8.81E+00,1.03E-01,4.01E+02,8.75E+01,3.61E+01,6.98E+02,1.41E+03,4.18E+03,4.15E+00,6.26E+02,2.22E+01,6.71E+02,4.18E+00,1.21E+00,2.81E+00,4.68E-01,4.15E+00,1.60E+01,2.71E+01,1.57E+01,6.23E+02,6.59E+02,1.70E+03,5.79E+00,6.07E+00,1.44E+01,5.38E+02,2.05E+01,9.17E+02,1.08E+01,3.72E+02,6.96E+01,2.33E+00,3.28E+01,8.37E+00,3.04E+00,4.10E-01,1.07E+02,2.60E+02,2.94E+00,1.12E+01,1.29E+01,4.95E+01,6.31E+00,1.25E+02,2.61E+03,8.30E+02,4.34E-02,5.53E+00,1.39E+00,3.34E+00,5.50E+00,3.70E+01,6.17E+02,4.02E-01,1.38E+00,8.71E+01,2.18E+01
PI656015,6.11E+00,3.13E+00,2.07E+00,3.92E-02,1.50E+03,6.65E+01,4.62E+01,3.29E+03,2.33E+03,2.80E+03,4.82E+01,8.71E+02,2.28E+02,1.73E+03,3.22E+00,3.75E+00,4.04E+00,2.87E+00,5.90E+00,3.14E+01,1.16E+01,3.02E+01,9.07E+02,1.31E+00,2.62E+03,1.35E+01,1.12E+01,1.28E+01,3.11E+02,4.82E+00,5.74E+02,1.25E+02,1.40E+02,1.87E+02,5.00E-01,1.88E+01,6.45E+00,7.99E-02,5.70E+00,2.87E+02,7.30E+02,5.21E+00,8.59E+00,2.51E+01,1.05E+02,9.24E+00,7.38E+01,5.51E+03,2.00E+03,3.36E-01,2.37E+00,1.07E+00,4.54E+00,1.16E+01,3.14E+01,2.29E+03,1.25E+00,1.93E+00,2.53E+02,3.05E+01
PI595741,5.66E+00,8.05E-01,2.29E+01,1.21E+00,8.68E+02,4.15E+01,1.82E+01,8.55E+02,1.52E+03,1.17E+04,4.62E-01,1.17E+03,3.55E+00,1.68E+03,2.93E+00,6.94E-01,3.08E+00,1.81E+00,5.15E+00,9.62E+00,3.32E+01,1.52E+01,7.69E+02,2.07E+03,4.56E+03,7.26E+00,4.53E+00,3.73E+01,1.53E+03,5.34E+01,7.28E+02,1.20E+00,4.06E+02,1.59E+02,1.21E+00,6.65E+01,5.85E+00,3.61E+00,1.75E-01,6.60E+01,6.92E+02,3.11E+00,7.81E+00,1.08E+01,2.38E+01,3.04E+01,5.43E+01,2.49E+03,2.10E+03,1.36E-01,1.25E+01,9.76E-01,3.31E+00,2.64E+00,4.09E+01,1.27E+03,2.31E-01,1.28E+00,2.08E+02,2.83E+01
PI576428,5.23E+00,6.12E-01,6.18E+00,1.90E-01,1.46E+02,3.41E+01,7.97E+00,4.65E+02,8.09E+02,2.97E+03,1.17E+00,3.74E+02,8.66E+00,5.26E+02,1.39E+00,1.66E-01,8.15E-01,1.28E-02,3.37E+00,6.52E+00,4.04E+00,5.20E+00,3.30E+02,5.75E+02,1.42E+03,3.69E+00,2.04E+00,1.19E+01,3.94E+02,1.44E+01,7.21E+02,3.05E+00,1.33E+02,3.72E+01,9.84E-01,8.48E+00,2.77E+00,1.50E-01,6.40E-02,2.98E+01,1.62E+02,2.35E+00,3.70E+00,5.25E+00,1.38E+01,3.61E+00,6.61E+01,1.23E+03,6.56E+02,9.72E-02,1.49E+00,4.62E-01,1.10E+00,1.53E+00,1.29E+01,2.19E+02,5.54E-02,9.78E-01,5.05E+01,2.62E+01
PI533762,4.93E+00,3.15E+00,1.17E+00,6.78E-03,7.38E+02,5.15E+01,1.15E+00,1.25E+03,2.07E+03,3.38E+03,2.86E+01,7.54E+02,3.89E+02,1.24E+03,2.72E+00,6.07E-01,2.41E+00,1.72E+00,8.65E+00,1.37E+01,5.92E+00,2.53E+01,8.22E+02,6.23E-01,8.64E+02,9.92E+00,1.02E+01,7.91E+00,3.75E+02,2.73E+00,5.96E+02,7.44E+01,8.29E+01,1.60E+02,3.45E-01,8.28E+01,5.43E+00,6.57E-02,2.42E+00,1.28E+02,4.01E+02,2.65E+00,7.24E+00,3.90E+00,1.13E+02,2.05E+01,8.06E+01,6.46E+03,1.38E+03,1.65E-01,9.77E+00,9.05E-01,2.44E+00,1.25E+01,2.13E+01,1.14E+03,2.02E-01,9.96E-01,1.78E+02,2.46E+01
PI656098,5.2860108,2.1558557,2.6297407,0.0162033,569.6260201,76.7408514,7.6493618,1483.320908,2078.628358,3020.068174,12.8862067,730.9864651,87.4926249,425.0004466,4.0173754,0.4585598,3.7651273,0.8804127,8.8559299,16.9000824,8.6663419,16.1199438,782.8344334,474.411616,984.9780915,6.7587624,6.6962236,9.1756119,388.2755322,6.1360616,495.9974007,33.5041375,105.1454445,120.6232226,2.0000993,92.0471867,8.0347508,0.2886627,1.9238933,180.8905255,279.2989779,4.0479943,10.7130011,6.3299072,96.155681,7.8038177,107.1432817,3261.915981,518.2524124,0.1462782,11.0928478,1.3391251,4.0258197,10.6839646,28.7387961,877.5818299,0.1528533,1.7314407,121.6607115,26.430054
PI656113,3.70E+00,2.50E+00,3.58E-01,7.89E-03,7.84E+02,8.75E+00,8.68E+00,2.92E+03,1.20E+03,5.12E+03,3.80E+01,1.25E+03,3.62E+02,5.61E+02,1.69E+00,1.14E-01,4.84E+00,5.18E-01,1.26E+01,1.91E+01,6.70E+00,1.82E+01,6.26E+02,6.25E+02,9.15E+02,5.33E+01,7.67E+00,7.93E+00,6.38E+02,8.35E-01,5.37E+02,9.89E+01,9.69E+01,2.86E+02,3.03E-01,7.21E+01,3.38E+00,1.95E-01,3.02E+00,1.62E+02,4.23E+02,1.39E+00,4.50E+00,3.51E+00,3.28E+01,6.02E+00,4.19E+01,5.49E+03,6.53E+02,7.73E-02,8.59E+00,5.63E-01,4.91E+00,3.64E+00,3.75E+00,1.27E+03,3.78E-02,5.38E-01,2.42E+02,1.85E+01
PI533954,13.6508414,2.7082429,16.7290484,2.5256293,282.0729469,77.7754076,39.1279837,1442.694252,2250.55154,5451.140583,4.9244501,1000.644714,39.4414373,1366.855052,3.7238209,1.7589108,10.501288,1.8176429,8.4370755,39.1624857,30.2234975,25.5545075,902.6722213,1029.742878,3661.330501,1.8066967,9.5906858,24.4813196,720.0981623,39.0344462,1096.493165,12.8035703,435.1075575,40.9169818,0.8378803,14.1162296,7.4476419,0.6669261,2.124707,53.9118468,552.9917126,2.7590566,9.9301892,16.7948992,90.6183833,20.8614521,309.3214845,5626.520706,1704.272136,0.1372269,1.7771628,1.2412736,10.9444189,10.0687093,68.9388578,414.8002812,0.5863036,1.1050746,131.3794826,68.2542069
PI576347,7.84E+00,4.57E+00,9.08E+00,2.49E+00,4.92E+02,8.88E+01,6.14E+01,2.40E+03,4.89E+03,1.38E+04,9.10E+01,1.34E+03,1.45E+02,1.77E+03,9.47E+00,3.43E+00,1.20E+01,8.21E-01,1.58E+01,3.98E+01,3.73E+01,3.74E+01,1.95E+03,1.41E+03,3.92E+03,2.69E+00,1.49E+01,2.14E+01,1.70E+03,2.12E+01,5.14E+02,2.37E+02,9.06E+02,1.15E+02,3.65E-01,1.05E+02,1.89E+01,1.45E+00,7.25E-01,6.42E+02,8.97E+02,2.94E+00,2.53E+01,3.47E+01,2.12E+02,2.69E+01,1.13E+02,8.78E+03,2.16E+03,1.84E-01,1.03E+01,3.16E+00,1.44E+01,2.36E+01,1.38E+01,7.20E+02,1.14E+00,1.10E+00,2.46E+02,3.92E+01
PI597946,1.46E+01,8.41E-01,3.03E+00,5.87E-01,2.09E+02,1.38E+01,5.90E-01,5.26E+02,6.20E+02,3.34E+03,2.28E-02,3.38E+02,8.76E+00,4.56E+02,1.02E+00,5.47E-02,7.04E-01,1.51E-02,3.58E+00,3.63E+00,3.55E+00,6.96E+00,2.69E+02,6.46E+02,1.20E+03,4.79E-01,2.76E+00,8.15E+00,4.43E+02,7.06E+00,6.36E+02,5.94E-02,9.19E+01,2.47E+01,1.39E+00,7.72E+00,2.05E+00,2.20E-01,3.32E-02,1.41E+01,1.55E+02,1.18E+01,2.73E+00,3.31E+00,8.07E+00,4.26E+00,5.88E+01,1.07E+03,5.68E+02,7.45E-01,1.61E+00,3.41E-01,7.87E-01,8.97E-01,4.28E+00,3.11E+02,1.82E-02,4.42E+00,4.29E+01,7.30E+01
PI533814,1.15E+01,3.23E+00,8.68E-01,9.26E-03,7.20E+02,4.24E+01,1.56E+00,7.93E+02,2.27E+03,6.58E+03,2.04E+01,1.01E+03,7.67E+01,1.51E+03,9.02E-01,3.03E-01,4.49E+00,2.78E-01,9.29E+00,2.36E+01,1.09E+01,5.69E+01,8.93E+02,1.16E+03,1.86E+03,9.82E+00,1.73E+01,6.46E+00,8.59E+02,2.03E+00,4.96E+02,5.30E+01,1.43E+02,2.29E+02,2.02E-01,6.43E+01,1.80E+00,2.36E-01,7.28E-01,2.64E+02,4.61E+02,2.72E+00,2.41E+00,2.68E+00,2.20E+02,9.11E+00,2.89E+02,7.29E+03,1.75E+03,1.80E-01,1.04E+01,3.01E-01,4.62E+00,2.44E+01,9.58E+01,1.11E+03,1.01E-01,1.00E+00,2.21E+02,5.74E+01
PI152651,7.3819509,0.5154437,14.5775549,0.1254469,1101.301053,71.8273521,35.6309569,1424.788344,2143.376081,9938.591207,4.8684147,1067.045994,56.1595617,1281.818987,4.9506287,0.5171863,7.4085268,2.3808336,12.0178206,18.6552695,37.7135444,6.5138556,1021.93313,1885.074085,3257.368371,3.9298445,2.1920533,22.3555592,1313.740588,34.0142949,813.7889445,12.6578783,389.5562943,106.3281018,2.5067007,40.0320449,9.9012575,2.8810623,1.2654387,168.761102,404.6917256,6.7482381,13.2016766,10.0416661,69.2617524,4.9826127,65.8254917,4864.243303,1587.762722,0.302967,7.3874202,1.6502096,7.7686323,7.6957503,30.0882223,1705.659683,0.1723954,2.7681851,128.6544888,36.9097543
PI533957,4.93E+00,1.01E-01,3.02E+00,5.91E-01,2.60E+02,3.22E+01,3.82E+01,4.20E+02,9.53E+02,2.68E+03,2.40E-01,5.55E+02,9.10E+00,6.24E+02,1.81E+00,1.04E-01,7.51E-01,4.53E-02,3.10E+00,9.69E+00,6.43E+00,2.00E+00,4.14E+02,4.41E+02,1.63E+03,1.01E+00,5.91E-01,6.76E+00,3.47E+02,7.04E+00,4.16E+02,6.25E-01,2.78E+02,8.72E+01,6.84E-01,1.02E+01,3.63E+00,5.79E-02,4.82E-02,3.52E+01,1.64E+02,3.07E+00,4.83E+00,3.66E+00,1.37E+01,2.13E+00,7.89E+01,1.68E+03,7.75E+02,1.71E-01,1.69E+00,6.04E-01,1.20E+00,1.52E+00,2.84E+01,4.00E+02,3.47E-02,1.20E+00,7.74E+01,2.47E+01
PI533902,1.07E+01,1.64E+00,4.16E+00,9.59E-02,1.68E+03,6.61E+01,2.06E+01,1.13E+03,1.94E+03,1.44E+04,4.82E+00,5.57E+02,8.63E+01,1.04E+03,2.93E+00,6.86E-01,1.08E+00,1.96E+00,3.07E+00,9.96E+00,2.32E+01,1.24E+01,9.36E+02,1.44E+03,2.32E+03,2.08E+01,5.12E+00,1.31E+01,1.76E+03,9.71E+00,4.55E+02,1.25E+01,1.17E+02,1.04E+02,1.28E+00,2.47E+01,5.87E+00,7.16E-01,2.55E+00,1.33E+02,4.46E+02,3.81E+00,7.83E+00,5.08E+00,4.75E+01,2.41E+00,5.72E+01,4.37E+03,1.27E+03,1.81E-01,2.91E+00,9.78E-01,1.33E+00,5.28E+00,3.44E+01,2.61E+03,2.29E-01,1.54E+00,1.46E+02,5.36E+01
PI533919,8.90E+00,1.71E-01,1.31E+01,4.27E+00,9.10E+02,4.37E+01,5.64E+00,8.93E+02,1.06E+03,8.09E+03,6.36E-01,5.53E+02,1.09E+01,1.11E+03,1.23E+00,2.83E-01,1.69E+00,1.39E-01,4.93E+00,6.77E+00,1.94E+01,2.03E+00,4.19E+02,1.57E+03,2.91E+03,3.61E+00,6.98E-01,2.19E+01,1.07E+03,3.06E+01,7.65E+02,1.65E+00,1.70E+02,7.01E+01,1.77E+00,1.02E+02,2.47E+00,3.31E-01,5.17E-02,1.54E+01,2.04E+02,4.90E+00,3.29E+00,4.46E+00,8.48E+00,2.24E+00,1.09E+02,2.14E+03,1.39E+03,2.23E-01,2.18E+01,4.11E-01,1.98E+00,9.42E-01,8.50E+01,1.38E+03,9.44E-02,2.00E+00,7.43E+01,4.45E+01
PI534135,5.63E+00,3.32E+00,5.96E-01,5.15E-03,1.12E+03,4.24E+01,4.03E+01,1.51E+03,2.89E+03,1.15E+04,6.92E+01,1.33E+03,4.73E+02,9.55E+02,6.54E-01,4.71E-01,6.98E+00,3.43E+00,1.25E+01,2.42E+01,1.16E+01,2.50E+01,1.05E+03,1.17E+03,1.60E+03,1.48E+01,1.03E+01,1.26E+01,1.41E+03,1.39E+00,5.23E+02,1.80E+02,1.30E+02,3.06E+02,6.92E-01,7.78E+01,1.31E+00,3.79E-02,6.14E+00,2.58E+02,7.05E+02,8.13E+00,1.74E+00,4.47E+00,1.14E+02,7.92E+00,3.96E+01,8.03E+03,1.11E+03,5.32E-01,7.04E+00,2.18E-01,7.32E+00,1.26E+01,1.55E+00,1.74E+03,1.57E-01,3.00E+00,3.11E+02,2.81E+01
PI642791,3.21E+00,2.59E-01,6.15E+00,2.08E+00,6.13E+02,4.03E+01,8.57E+00,5.46E+02,1.26E+03,7.84E+03,4.70E-01,4.67E+02,8.23E+00,8.04E+02,1.44E+00,3.91E-01,5.55E-01,6.06E-03,3.17E+00,1.15E+01,1.06E+01,2.55E+00,5.93E+02,1.38E+03,2.15E+03,5.23E+00,9.41E-01,1.44E+01,1.03E+03,1.44E+01,5.49E+02,1.22E+00,1.98E+02,6.74E+01,2.19E+00,1.28E+01,2.88E+00,1.32E-01,4.53E-02,3.33E+01,1.54E+02,4.50E+00,3.84E+00,5.19E+00,6.20E+00,8.60E-01,3.51E+01,1.62E+03,1.00E+03,1.66E-01,2.18E+00,4.79E-01,8.20E-01,6.89E-01,2.67E+01,9.38E+02,1.30E-01,1.92E+00,6.37E+01,1.61E+01
PI595745,6.48E+00,3.72E-01,1.39E+01,7.88E+00,1.23E+03,4.96E+01,3.58E+01,9.75E+02,9.82E+02,1.20E+04,6.66E-01,9.03E+02,9.85E+00,1.26E+03,3.64E+00,7.78E-01,4.47E+00,1.38E-01,5.65E+00,1.19E+01,1.53E+01,5.76E+00,4.94E+02,2.20E+03,3.37E+03,7.93E+00,1.82E+00,2.54E+01,1.57E+03,3.24E+01,4.81E+02,1.73E+00,2.44E+02,1.28E+02,5.25E+00,6.06E+01,7.28E+00,5.32E-02,3.20E-01,1.34E+01,3.26E+02,9.75E+00,9.71E+00,8.02E+00,3.17E+01,6.76E+00,5.96E+01,2.63E+03,1.57E+03,3.21E-01,1.21E+01,1.21E+00,4.87E+00,3.53E+00,4.36E+01,1.86E+03,2.59E-01,4.23E+00,1.30E+02,3.24E+01
PI597949,2.06E+01,2.17E+00,3.64E+00,1.82E-01,1.13E+02,7.08E+01,4.44E+01,1.36E+03,1.97E+03,3.98E+03,2.14E+00,8.31E+02,1.79E+01,9.13E+02,6.71E+00,1.82E+00,1.06E+01,6.62E-03,7.64E+00,2.96E+01,7.60E+00,1.93E+01,7.08E+02,7.72E+02,2.46E+03,2.49E+00,7.43E+00,8.48E+00,5.28E+02,8.48E+00,5.98E+02,5.56E+00,3.64E+02,5.15E+01,3.21E-01,6.40E+01,1.34E+01,9.48E-02,1.33E-01,4.44E+01,3.44E+02,1.93E+00,1.79E+01,1.85E+01,1.12E+02,3.73E+00,2.75E+02,6.53E+03,1.14E+03,1.15E-01,1.08E+01,2.24E+00,1.17E+01,1.24E+01,2.15E+01,1.73E+02,6.07E-01,7.36E-01,8.90E+01,1.03E+02
PI656089,8.08E+00,1.31E+00,5.01E+00,1.25E-01,1.79E+02,3.19E+01,3.51E+01,3.90E+02,8.88E+02,2.76E+03,2.79E-01,3.96E+02,5.41E+00,4.66E+02,2.55E+00,1.23E-01,6.72E-01,2.09E-02,1.99E+00,1.21E+01,3.08E+00,1.14E+01,3.28E+02,4.86E+02,1.27E+03,2.77E+00,4.44E+00,9.30E+00,3.60E+02,1.17E+01,3.72E+02,7.25E-01,2.01E+02,5.20E+01,3.97E-01,8.21E+00,5.10E+00,7.19E-02,4.77E-02,1.90E+01,1.40E+02,1.66E+00,6.81E+00,2.88E+00,4.25E+01,1.94E+00,1.60E+02,1.79E+03,5.81E+02,9.04E-02,1.35E+00,8.51E-01,9.30E-01,4.72E+00,5.26E+01,2.74E+02,4.10E-02,6.51E-01,5.39E+01,4.04E+01
PI656101,6.0406576,1.1438965,6.4566114,1.0461702,447.8629667,87.8104497,44.5755743,944.6010225,1439.431422,6503.831115,0.2463483,846.9169301,13.3164489,1434.245658,4.8310593,2.1791579,4.7629238,1.7864193,6.2154906,14.6272999,19.3329381,11.7022868,519.7799857,1243.130631,3912.103395,4.7078633,4.2528032,11.477376,860.7735273,15.0654265,353.8181082,0.6405055,362.4775162,102.114954,0.6838922,11.1045995,9.6621185,0.1821826,2.7268868,48.2020798,290.8564071,2.7186546,12.8828247,19.517177,32.7307388,4.0006639,93.0911361,3575.079187,1791.45617,0.1453402,1.7144372,1.6103531,5.1119802,3.6367488,34.2136441,668.3023631,0.726386,1.0686469,107.5470222,30.2032881
PI655994,8.69E+00,1.85E+00,6.14E+00,9.24E-02,5.68E+02,4.19E+01,1.31E+01,1.11E+03,1.34E+03,9.77E+03,3.40E-01,1.03E+03,1.50E+01,7.55E+02,3.49E+00,5.05E-01,9.54E-01,3.19E-01,5.15E+00,1.07E+01,3.48E+00,1.42E+01,5.72E+02,1.86E+03,2.06E+03,2.06E+00,5.82E+00,1.84E+01,1.29E+03,1.43E+01,3.83E+02,8.85E-01,3.08E+02,1.75E+02,1.14E+01,8.50E+01,6.98E+00,1.18E-01,2.32E-01,5.10E+01,3.02E+02,2.07E+01,9.31E+00,7.15E+00,3.08E+01,4.76E+00,6.36E+01,2.22E+03,9.43E+02,6.67E-01,1.87E+01,1.16E+00,1.10E+00,3.43E+00,2.54E+01,8.62E+02,1.68E-01,9.03E+00,1.51E+02,4.35E+01
PI48770,4.45E+00,2.93E+00,2.14E+01,9.32E+00,1.10E+03,1.31E+02,5.54E+01,1.47E+03,1.58E+03,1.06E+04,2.72E+00,1.16E+03,7.39E+01,1.93E+03,7.71E+00,4.05E+00,8.42E+00,3.03E+00,7.99E+00,3.09E+01,5.39E+01,3.25E+01,6.41E+02,1.93E+03,4.94E+03,4.36E+00,1.15E+01,3.29E+01,1.39E+03,5.00E+01,6.31E+02,7.07E+00,4.44E+02,1.18E+02,2.06E+00,6.94E+01,1.54E+01,3.48E+00,2.14E+00,2.52E+02,5.46E+02,5.65E+00,2.06E+01,3.57E+01,4.68E+01,2.00E+01,4.66E+01,6.08E+03,2.40E+03,2.57E-01,1.20E+01,2.57E+00,9.77E+00,5.19E+00,2.05E+01,1.67E+03,1.35E+00,2.31E+00,1.72E+02,2.22E+01
PI576349,3.4721937,0.1974977,4.1323246,1.0306942,303.8006301,22.0053179,3.2884635,997.7702113,652.8144966,3833.724374,1.4455839,753.6631872,9.5885279,669.0251122,0.9438588,0.3720022,3.2160145,0.1123979,9.968041,3.4435696,8.4119398,2.9271522,235.5676308,723.9624068,1738.685715,5.0466449,0.9357527,10.4910247,506.4096423,9.6420908,548.5786879,3.7585183,341.9413734,54.2266042,22.1119957,88.5954726,1.8877176,0.1459817,0.1444145,12.8054026,319.7871319,45.6393076,2.5169568,7.7548924,46.1469496,3.6721653,15.4371246,1141.77917,831.3743843,1.6805223,19.9548688,0.3146196,3.8580005,5.1274388,13.8114069,463.7578121,0.1240007,19.4586092,85.4260881,17.3609683
PI329435,4.47E+00,9.51E-01,2.98E+00,5.01E-02,1.36E+03,2.13E+01,5.14E-01,5.12E+02,1.22E+03,1.13E+04,1.76E+01,2.41E+02,5.32E+01,5.34E+02,8.98E-02,2.21E-01,1.45E-01,1.66E+00,1.77E+00,3.88E+00,5.57E+00,7.32E+00,7.67E+02,1.08E+03,7.39E+02,2.13E+01,3.00E+00,1.67E+01,1.37E+03,6.94E+00,4.76E+02,4.57E+01,3.31E+01,5.43E+01,6.32E-01,9.25E+00,1.80E-01,3.13E-01,2.33E+00,7.46E+01,2.52E+02,3.35E+00,2.39E-01,3.82E+00,8.70E+00,3.69E+00,4.23E+01,1.23E+03,6.18E+02,1.94E-01,8.95E-01,2.99E-02,1.74E-01,9.67E-01,3.00E+01,2.10E+03,7.38E-02,1.29E+00,8.22E+01,2.23E+01
PI533876,7.45E+00,4.37E+00,1.30E+01,7.46E+00,1.18E+03,1.08E+02,2.15E+01,1.70E+03,2.64E+03,1.69E+04,7.66E-01,1.36E+03,4.53E+01,2.94E+03,8.61E+00,7.80E-01,7.57E+00,3.46E-02,1.02E+01,2.55E+01,3.70E+01,5.92E+01,1.09E+03,3.20E+03,7.99E+03,1.87E+00,1.95E+01,2.97E+01,2.24E+03,3.03E+01,4.95E+02,1.99E+00,5.89E+02,1.71E+02,1.06E+00,3.18E+01,1.72E+01,1.25E+01,7.36E-02,7.10E+01,4.67E+02,7.43E+00,2.30E+01,1.59E+01,6.25E+01,8.60E+00,4.67E+01,7.95E+03,3.68E+03,4.55E-01,5.51E+00,2.87E+00,9.31E+00,6.94E+00,7.15E+00,1.77E+03,2.60E-01,2.80E+00,1.80E+02,3.73E+01
PI656022,3.46E+00,1.60E+00,9.18E-01,2.67E-02,8.54E+02,3.85E+01,1.19E+01,1.64E+03,9.76E+02,6.03E+03,2.42E+01,5.01E+02,1.52E+02,6.81E+02,1.35E-01,8.36E-02,3.78E-01,1.61E+00,7.14E+00,8.28E+00,3.94E+00,1.21E+01,4.22E+02,7.18E+02,9.32E+02,8.55E+00,4.99E+00,1.02E+01,7.50E+02,2.14E+00,4.44E+02,6.30E+01,4.31E+01,1.10E+02,6.16E-01,1.73E+01,2.70E-01,3.25E-01,2.26E+00,8.25E+01,3.13E+02,1.34E+00,3.60E-01,2.38E+00,3.66E+01,1.26E+01,1.27E+01,2.46E+03,7.91E+02,5.17E-02,1.54E+00,4.50E-02,4.53E-01,4.07E+00,8.93E-01,1.31E+03,2.79E-02,5.67E-01,1.29E+02,1.73E+01
PI656025,6.31E+00,4.00E+00,5.17E-01,4.86E-02,1.66E+03,4.80E+01,2.26E+01,1.95E+03,2.50E+03,1.82E+03,5.68E+01,1.16E+03,1.04E+02,1.45E+03,4.20E+00,1.15E+00,6.03E+00,3.71E+00,1.01E+01,2.35E+01,2.26E+01,3.11E+01,1.20E+03,7.80E-01,3.12E+03,3.05E+01,1.27E+01,1.86E+01,2.02E+02,1.21E+00,5.49E+02,1.48E+02,1.42E+02,2.47E+02,2.95E+00,1.48E+02,8.39E+00,2.27E-01,6.07E+00,2.29E+02,7.06E+02,1.19E+02,1.12E+01,1.16E+01,6.86E+01,1.28E+01,6.35E+01,6.52E+03,1.74E+03,8.30E+00,3.37E+01,1.40E+00,6.75E+00,7.62E+00,2.97E+01,2.50E+03,3.85E-01,4.30E+01,2.81E+02,3.15E+01
PI655984,5.67E+00,1.22E-01,3.17E+00,1.34E-01,3.01E+02,3.84E+01,7.44E+00,4.81E+02,6.91E+02,3.96E+03,2.28E-02,3.48E+02,2.88E+00,5.09E+02,8.52E-01,9.31E-02,8.15E-01,2.81E-03,1.98E+00,3.82E+00,5.51E+00,1.43E+00,2.50E+02,7.03E+02,1.37E+03,1.25E+00,4.95E-01,6.40E+00,5.18E+02,7.41E+00,3.73E+02,5.94E-02,6.46E+01,5.59E+01,2.23E+01,1.48E+02,1.70E+00,3.96E-01,5.61E-02,2.33E+00,9.64E+01,2.58E+01,2.27E+00,4.02E+00,8.58E+00,1.01E+00,5.51E+01,6.18E+02,6.34E+02,2.47E-01,3.68E+01,2.84E-01,8.50E-01,9.53E-01,4.47E+01,4.45E+02,3.10E-02,1.24E+01,4.79E+01,2.83E+01
PI533871,3.91E-01,2.04E-01,2.36E+00,2.61E-01,1.61E+02,3.06E+01,9.03E+00,4.75E+02,5.39E+02,2.75E+03,3.90E-01,4.03E+02,3.56E+00,3.00E+02,2.35E-01,1.75E-01,5.04E-01,1.38E-02,3.57E+00,1.65E+00,2.93E+00,1.87E+00,1.88E+02,5.34E+02,8.15E+02,1.40E+00,7.09E-01,7.77E+00,3.65E+02,5.50E+00,2.12E+02,1.01E+00,1.42E+02,5.22E+01,3.76E+00,3.60E+00,4.70E-01,1.33E-01,5.54E-02,1.45E+01,1.34E+02,5.41E+00,6.27E-01,4.73E+00,4.13E+00,1.15E+00,1.90E+01,6.20E+02,3.74E+02,1.18E-01,5.83E-01,7.84E-02,5.83E-01,4.59E-01,5.95E+00,2.42E+02,5.83E-02,2.47E+00,5.15E+01,1.96E+00
PI595740,9.39E+00,2.20E+00,6.10E+00,1.31E+00,1.95E+02,5.04E+01,5.62E+01,1.51E+03,2.70E+03,4.00E+03,5.56E+00,1.37E+03,1.93E+01,9.98E+02,1.33E+01,5.01E+00,5.20E+00,5.80E-02,1.18E+01,2.76E+01,1.31E+01,1.81E+01,9.75E+02,6.90E+02,2.62E+03,1.76E+00,7.20E+00,1.10E+01,5.21E+02,1.42E+01,6.59E+02,1.45E+01,6.34E+02,9.62E+01,1.33E+00,1.43E+02,2.66E+01,1.21E-01,2.25E+00,3.18E+01,5.77E+02,4.04E+00,3.55E+01,4.54E+01,1.38E+02,1.07E+01,2.11E+02,6.57E+03,1.24E+03,1.94E-01,2.48E+01,4.44E+00,6.84E+00,1.54E+01,3.19E+01,2.97E+02,1.67E+00,1.63E+00,1.58E+02,4.69E+01
